director,director_id
Spike Jonze,932
Manoj Beedha,933
Olaf de Fleur,934
Sartaj Singh Pannu,935
Jeffrey Walker,936
Hayao Miyazaki,937
Florian Schnell,938
"Paul Taublieb, Jon Freeman",939
Mark O'Connor,940
Eric Stoltz,941
Chris McCoy,942
Anthony Bell,943
Jamie M. Dagg,944
Francis Ford Coppola,945
Bin Bunluerit,946
Jeffrey Nachmanoff,947
Ricardo Trogi,948
Anton Corbijn,949
Tim Johnson,950
Seema Pahwa,951
Kongkiat Khomsiri,952
Stefan Westerwelle,953
Joseph Hsu,954
Ross Kauffman,955
Gina Prince-Bythewood,956
"Fajar Bustomi, Pidi Baiq",957
Mysskin,958
Felipe Cano,959
Theo Love,960
Woo Min-ho,961
Johan Brisinger,962
Raúl Arévalo,963
"Scott Aukerman, Akiva Schaffer",964
Sharon Grimberg,965
Çagan Irmak,966
Camilla Nielsson,967
Jonathan Baker,968
"Chatchai Katenut, Manussa Vorasingha, Tanwarin Sukkhapisit, Poj Arnon",969
Raj B. Shetty,970
Matt Wechsler,971
Peter Hewitt,972
K.S. Ravikumar,973
"Måns Mårlind, Björn Stein",974
Soudade Kaadan,975
Hayden Guppy,976
Alex Ranarivelo,977
"Josh Z. Weinstein, Joshua Z. Weinstein",978
Odunlade Adekola,979
Fernando Meirelles,980
Sergio Pablos,981
Padraic McKinley,982
Ben Young,983
"Fluvio Iannuci, Roly Santos",984
Lydia Tenaglia,985
Andy Goddard,986
Philip Marlatt,987
Michael Winnick,988
Brett Ratner,989
Josh Webber,990
Ian MacAllister-McDonald,991
Benjamin Ross,992
Kim Seong-hun,993
Kiran Rao,994
Troy Miller,995
Tate Taylor,996
Eric D. Cabello Díaz,997
Darragh O'Connell,998
Shyam Benegal,999
Glen Keane,1000
Paul Verhoeven,1001
"Hideaki Anno, Kazuya Tsurumaki",1002
Trisha Ziff,1003
Tinge Krishnan,1004
Vibeke Idsøe,1005
Chris Moukarbel,1006
"Peter Middleton, James Spinney",1007
Joel Oliansky,1008
Chris Bell,1009
"Anthony Russo, Joe Russo",1010
"Volker Arzt, Angelika Sigl",1011
Marita Grabiak,1012
Neil LaBute,1013
Brett Harvey,1014
Hans Petter Moland,1015
"Victor Dal Chele, Alfred Gimeno",1016
Steven Zaillian,1017
Greg Mottola,1018
Rudradeep Bhattacharjee,1019
Brent Maddock,1020
James Redford,1021
Esteban Crespo,1022
Randa Chahal Sabbag,1023
Donick Cary,1024
Sean Baker,1025
Jeethu Joseph,1026
James Dearden,1027
Thiagarajan Kumararaja,1028
Yann Gozlan,1029
Adam Bhala Lough,1030
Gauravv K Chawla,1031
Felix Chong,1032
Peter Ho,1033
Curro Velázquez,1034
"Evan Spiridellis, Jeff Gill",1035
Brian Knappenberger,1036
Karl Mueller,1037
Roy Campanella II,1038
Michael Lennox,1039
Trey Haley,1040
Shivendra Singh Dungarpur,1041
Maya Zinshtein,1042
Stuart Orme,1043
Sukhbir Singh,1044
Douglas Attal,1045
Jay Oliva,1046
Henri Wong,1047
Muhammad Ali,1048
Monica Floyd,1049
Vibhu Virender Puri,1050
Satish Rajwade,1051
Hassan AbdulSalam,1052
Eddie Mensore,1053
Harvey Lowry,1054
Vincenzo Natali,1055
"Luis Alberto Restrepo, Andrés Beltrán, Jaime Rayo",1056
"Kobun Shizuno, Hiroyuki Seshita",1057
Anne Fletcher,1058
Rene Bueno,1059
Joaquín Mazón,1060
David Batty,1061
Debra Granik,1062
Saratswadee Wongsomphet,1063
Kyohei Ishiguro,1064
Chow Hin Yeung Roy,1065
Chris Gorak,1066
Rajat Kapoor,1067
Shubham Singh,1068
Salvador Calvo,1069
Adriana Trigiani,1070
Inas El-Degheidy,1071
Michel Hazanavicius,1072
"Shashanka Ghosh, Samit Basu",1073
Mat King,1074
Kunal Deshmukh,1075
Kevin Layne,1076
Ramón Salazar,1077
Jorge Hernandez Aldana,1078
Josh Greenbaum,1079
Vivieno Caldinelli,1080
Christian Gudegast,1081
Andrés Couturier,1082
John Barnard,1083
Param Gill,1084
"Pedro de Echave García, Pablo Azorín Williams",1085
Roger Donaldson,1086
Marcelo Piñeyro,1087
Zack Snyder,1088
Roger Kumble,1089
Jeferson De,1090
"Ellena Wood, Jesse Vile",1091
Stacie Passon,1092
Cho Il,1093
"Junior Carelli, Rudge Campos",1094
Andaç Haznedaroğlu,1095
Tarun Mansukhani,1096
Rodrigo Reyes,1097
Aadish Keluskar,1098
Aditya Sarpotdar,1099
Jang Jae-hyun,1100
Atharv Baluja,1101
Mariano Baez,1102
Jon Alpert,1103
Brent Bonacorso,1104
Bryce Wagoner,1105
"Scott Mosier, Yarrow Cheney",1106
Alex Garland,1107
John Stockwell,1108
Giancarlo Esposito,1109
Ed Lilly,1110
Sebastián Schindel,1111
Nick Castle,1112
Fernando Moro,1113
Todd Phillips,1114
James Toback,1115
Ryan Coogler,1116
Francis Whately,1117
Mark Steven Johnson,1118
Chris Miller,1119
Pascal Amanfo,1120
"Regina Welker, Nina Wels",1121
Armando Iannucci,1122
"Pablo Stoll, Juan Pablo Rebella",1123
Rhys Thomas,1124
Nicole Holofcener,1125
Claude Lelouch,1126
Perry Lang,1127
Note Chern-Yim,1128
Yang Lei,1129
"Andrew Tan, Stephen Murray",1130
Anthony Scott Burns,1131
David Shisgall,1132
Abel Ferrara,1133
Storm Theunissen,1134
"Kirk DeMicco, Brandon Jeffords",1135
Kelly Fremon Craig,1136
Juraj Šajmovič,1137
Ally Pankiw,1138
Samuel Olatunji,1139
Pass Patthanakumjon,1140
Bejoy Nambiar,1141
Jude Weng,1142
Indra Kumar,1143
Duncan McMath,1144
S.A. Zaidi,1145
Matthew Ross,1146
Romain Gavras,1147
Matheus Souza,1148
Nick Simon,1149
Drew Heriot,1150
Go Koga,1151
Raj Amit Kumar,1152
Woo Ming Jin,1153
Bob Odenkirk,1154
Shin-yeon Won,1155
"Royale Watkins, Rich Schlansker",1156
"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco",1157
Daniel Růžička,1158
Rae Red,1159
Kevin Macdonald,1160
Dimitri Logothetis,1161
Sue Kim,1162
"Hiromasa Yonebayashi, Yoshiyuki Momose, Akihiko Yamashita",1163
Lonzo Nzekwe,1164
Nadia Hallgren,1165
Vlad Yudin,1166
"Corey Yuen, Patrick Leung",1167
Nuel Naval,1168
James Marsh,1169
Chandan Arora,1170
Sabir Khan,1171
Kirby Dick,1172
Rene Liu,1173
Marja Lewis Ryan,1174
Ritesh Batra,1175
Avinash Das,1176
Charneice Fox,1177
"Callie Khouri, Jesse V. Johnson",1178
Sanjay Dayma,1179
Sanjay Soorkar,1180
Tommy Avallone,1181
"Mohammed El-Tahawy, Mohamed Mostafa",1182
"Ben Brewer, Alex Brewer",1183
Richard LaGravenese,1184
"Bobby Farrelly, Peter Farrelly",1185
Courtney Hunt,1186
Cosima Spender,1187
Rajkumar Santoshi,1188
Navjot Gulati,1189
Wagner de Assis,1190
Rocky Soraya,1191
Nottapon Boonprakob,1192
Ana Lily Amirpour,1193
Arun Chidambaram,1194
Chang-Min Lee,1195
Lisa Arnold,1196
"Wong Jing, Jason Kwan",1197
Feng Xiaogang,1198
Eugenio Derbez,1199
"Dan Fraga, William Lau",1200
Venugopan,1201
"Jevons Au, Zune Kwok, Chow Kwun-wai, Ng Ka-Leung, Wong Fei-Pang",1202
Andy Devonshire,1203
Ahn Byoung-wook,1204
Greg Barker,1205
Ravi Babu,1206
Matt Shakman,1207
"Igor Kovalyov, Norton Virgien",1208
Julio Fernández Talamantes,1209
Hong-seon Kim,1210
"Joachim Fest, Christian Herrendoerfer",1211
Yuen Wo-Ping,1212
Brian De Palma,1213
Brett Whitcomb,1214
Eric Drath,1215
John Dower,1216
Jon Favreau,1217
Gregory Plotkin,1218
Jen McGowan,1219
Oliver Bokelberg,1220
Avinash Walzade,1221
Steve Bencich,1222
Daniel Calparsoro,1223
Roy Poortmans,1224
Mangesh Hadawale,1225
Mariano Barroso,1226
Sachin Kamlakar Khot,1227
Gonzalo Bendala,1228
Amal Neerad,1229
Ranjit Tiwari,1230
Jeff Garlin,1231
L. Frazier,1232
Jason Moore,1233
Adam MacDonald,1234
Rudy Soedjarwo,1235
Nicholas Stoller,1236
Ian Kirby,1237
Chun Wong,1238
Chia Tang,1239
"Clementine Malpas, Leslie Knott",1240
Curtis Hanson,1241
Raja Gosnell,1242
Drake Doremus,1243
Michelle MacLaren,1244
Joe Wright,1245
"David 'Tosh' Gitonga, Michael Jones",1246
Jan Komasa,1247
Lynn Novick,1248
"Paul Krüger, Anél Stolp",1249
Jean-Claude Flamand-Barny,1250
Isabel Coixet,1251
"Hanung Bramantyo, Meisa Felaroze",1252
Onir,1253
Oded Raz,1254
"Anthony Abrams, Adam Larson Broder",1255
John Butler,1256
"Seth Barrish, Mike Birbiglia",1257
Jorge Michel Grau,1258
Pieter Kuijpers,1259
"Will Lovelace, Dylan Southern",1260
Asif Kapadia,1261
Scott Martin,1262
Rupert Jones,1263
Jakob Verbruggen,1264
"Jayson Thiessen, Ishi Rudell",1265
David Dhawan,1266
Vince Marcello,1267
Femi D. Ogunsanwo,1268
Matthew Heineman,1269
Theodore Witcher,1270
Rako Prijanto,1271
Sam Irvin,1272
James Bamford,1273
Prasanth Varma,1274
Rucha Humnabadkar,1275
Mahmoud Sabbagh,1276
Joe Swanberg,1277
Richard Mears,1278
Justin Chon,1279
Tim Van Someren,1280
Meng Hua Ho,1281
Stuart Heisler,1282
Leanne Gater,1283
Huang Lei,1284
Daniel Schechter,1285
Selçuk Aydemir,1286
Rajesh Mapuskar,1287
Phil Burgers,1288
Derick Cabrido,1289
Sammaria Sari Simanjuntak,1290
Fernando González Molina,1291
Mick Grogan,1292
Matt Kay,1293
Mana Yasuda,1294
Alain Desrochers,1295
Errol Morris,1296
Ali Scher,1297
Elvira Lind,1298
Andrew Sandler,1299
B.N. Shajeer Sha,1300
Richard Bailey,1301
Maya Gallus,1302
Krzysztof Zanussi,1303
"Alex Woo, Stanley Moore",1304
Sylvain White,1305
Lee Kae-byeok,1306
Manjari Makijany,1307
Oluseyi Asurf,1308
Francesco Amato,1309
Monika Mitchell,1310
Thomas Vinterberg,1311
Lukas Dhont,1312
Saket Chaudhary,1313
Kim Jee-woon,1314
Jordan Brady,1315
Abhishek Varman,1316
Iñaki Dorronsoro,1317
"Gastón Duprat, Mariano Cohn",1318
Mel Smith,1319
Ali Taner Baltacı,1320
Jon Turteltaub,1321
Vijay Jayapal,1322
Edgar Wright,1323
Brian Smith,1324
Jonathan Sobol,1325
Phillip Noyce,1326
Jim Henson,1327
Alice Filippi,1328
Rod Daniel,1329
Mahmoud Karim,1330
Jim Field Smith,1331
Svetlana Cvetko,1332
Justin Kelly,1333
"Akshay Sanjeev Chavan, Sumit Das",1334
"Justin Benson, Aaron Moorhead",1335
John Luessenhop,1336
Rahul Ravindran,1337
Juan Antin,1338
"Riki Lindhome, Jeremy Konner",1339
Daniel Lee,1340
Martin Hodara,1341
Ian Barber,1342
Alastair Fothergill,1343
Ifa Isfansyah,1344
Huang Jianming,1345
Ashim Ahluwalia,1346
John Upchurch,1347
"Denis Hennelly, Casey Suchan",1348
Mickey Liddell,1349
"Ron Clements, John Musker",1350
Raam Reddy,1351
Jorge Blanco,1352
Ahmed Siddiqui,1353
Vondie Curtis-Hall,1354
"Manny Rodriguez, Jay Lavender",1355
Clara Martínez-Lázaro,1356
Chanda Bell,1357
Oz Rodriguez,1358
Michelle Johnston,1359
Mandie Fletcher,1360
Gangadhar Salimath,1361
Amit Saxena,1362
Sean Hanish,1363
"Katy Chevigny, Ross Kauffman",1364
Sung-soo Kim,1365
Philipp Stölzl,1366
Ayush Raina,1367
Kazuaki Kiriya,1368
Kevan Peterson,1369
Angel Kristi Williams,1370
Yuval Adler,1371
Cheng Wei-hao,1372
Okey Oku,1373
"Lindsey Cordero, Armando Croda",1374
Page Hurwitz,1375
David Moreton,1376
Lucas Margutti,1377
Michael M. Scott,1378
Jeremiah Jones,1379
Carlo Padial,1380
Bronwen Hughes,1381
Dilip Mehta,1382
Marco Dutra,1383
Jeannie Gaffigan,1384
Chandrakant Kulkarni,1385
Joe Camp,1386
Quinn Lasher,1387
Mark Tonderai,1388
Ziga Virc,1389
Eric Zaragosa,1390
Zatella Beatty,1391
Lewis Milestone,1392
Husam El-Gohari,1393
"Dennis Scholl, Kareem Tabsch",1394
"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",1395
Thom Fitzgerald,1396
Johannes Roberts,1397
Marwan Nabil,1398
Naseef Yusuf Izuddin,1399
Sean Penn,1400
David Hunt,1401
Trey Edward Shults,1402
Sittisiri Mongkolsiri,1403
"Ibrahim Bin Mohamed, Hasan Aljaberi",1404
"Rusty Cundieff, Darin Scott",1405
Han Qing,1406
Jay Bulger,1407
K. Rajagopal,1408
David Schalko,1409
Buta Singh,1410
Daniel Noah,1411
Martin Rosete,1412
"Dana Nachman, Don Hardy Jr.",1413
Malik Bendjelloul,1414
Gregg Bishop,1415
Mimi Leder,1416
Sunil Soraya,1417
Lijo Jose Pellissery,1418
Spike Lee,1419
Jonathan Teplitzky,1420
Nick Moore,1421
Yasmin Ahmad,1422
"Sabaah Folayan, Damon Davis",1423
Navdeep Singh,1424
Megha Ramaswamy,1425
Deepti Naval,1426
"Karim Amer, Jehane Noujaim",1427
Bert Marcus,1428
David Mackenzie,1429
Ryan Koo,1430
Karyn Kusama,1431
Craig Goodwill,1432
Prawal Raman,1433
David Raynr,1434
"Phil Lord, Christopher Miller",1435
Phil Alden Robinson,1436
Ric Roman Waugh,1437
Alain Brunard,1438
Davis Guggenheim,1439
Sachin Kundalkar,1440
Gurmmeet Singh,1441
Paco Aguilar,1442
Jeff Tomsic,1443
Lee Toland Krieger,1444
Gilbert Chan,1445
Dhanush,1446
"Terry Hughes, Ian MacNaughton",1447
Elaine McMillion Sheldon,1448
Sarah Adina Smith,1449
Manika Sharma,1450
Susan Glatzer,1451
Julius Avery,1452
"Grant Korgan, Brian Niles",1453
Lone Scherfig,1454
Paul Feig,1455
Mario Van Peebles,1456
Daniel Sandu,1457
Bill Condon,1458
Renuka Shahane,1459
Hong Won-ki,1460
Vikas Bahl,1461
Hamad AlSarraf,1462
Padraig Reynolds,1463
Karan Malhotra,1464
Rami Hachache,1465
Petra Costa,1466
Datta Mohan Bhandare,1467
Johnny Kevorkian,1468
Tinu Pappachan,1469
Scott L. Montoya,1470
Michael Paul Stephenson,1471
Hannes Stöhr,1472
"Felix Van Groeningen, Felix van Groeningen",1473
Asim Abbasi,1474
Ken Hughes,1475
Kranti Kanade,1476
Bruce Gowers,1477
Dustin McKenzie,1478
"Jeremy Coon, Tim Skousen",1479
"Andrew Lau Wai-Keung, Andrew Loo",1480
Joshua Oppenheimer,1481
Satyajit Bhatkal,1482
Bashir El Deek,1483
Siddique,1484
Hussein Kamal,1485
Caio Cobra,1486
"Ellen Page, Ian Daniel",1487
Dante Lam,1488
Alfonso Cuarón,1489
Samuel Jouy,1490
Isaac Rentz,1491
Hiroyuki Seshita,1492
Eduardo Casanova,1493
Riccardo Pilizzeri,1494
Bharat Jain,1495
Barak Goodman,1496
Pablo Parés,1497
Marcelo González,1498
Kelly Noonan,1499
Elizabeth Chai Vasarhelyi,1500
"Adele K. Thomas, Richard Bailey",1501
Sonia Lowman,1502
Brett Weiner,1503
Stephen Frears,1504
Shen Leping,1505
Kingsley Ogoro,1506
Peter Hutchings,1507
Uzodinma Okpechi,1508
Adrián García Bogliano,1509
Michèle Ohayon,1510
Shaun Mir,1511
Apurva Dhar Badgaiyann,1512
Ayman Makram,1513
"Sebastian Jones, Ramez Silyan",1514
Prabhu Deva,1515
Mahmoud al Massad,1516
Praveen Nischol,1517
Jeff Margolis,1518
Julian Jarrold,1519
"Fernando Meirelles, Katia Lund",1520
Steve Carr,1521
Alexandros Avranas,1522
Mark Murphy,1523
"Kazuchika Kise, Masahiko Murata",1524
Amardeep Singh Gill,1525
Sopon Sukdapisit,1526
Jaki Bradley,1527
Wes Craven,1528
"Banjong Pisanthanakun, Parkpoom Wongpoom",1529
Satish Manwar,1530
Mario Mattei,1531
Steven R. Monroe,1532
Kyle Rankin,1533
Joshua Rofé,1534
Susan Lacy,1535
Sofia Coppola,1536
John Madden,1537
Xiao Feng,1538
"Hsu Chih-yen, Mag Hsu",1539
Myriam Aziza,1540
Jennifer Morrison,1541
Maria Sadowska,1542
Onur Tukel,1543
Richard Michaels,1544
Padmakumar Narasimhamurthy,1545
Greg Kohs,1546
Saara Cantell,1547
Johnny Martin,1548
Christel Gibson,1549
Paul Katis,1550
Pulkit,1551
William Monahan,1552
Stanisław Różewicz,1553
Chris Burkard,1554
Cédric Jimenez,1555
Matt Ogens,1556
"Sidharta Tata, Aco Tenriyagelli, Dian Sastrowardoyo, Ifa Isfansyah, Jason Iskandar",1557
Oriol Paulo,1558
Darren Lynn Bousman,1559
Shaun Paul Piccinino,1560
Yen Cheng-kuo,1561
Beyoncé Knowles-Carter,1562
Gastón Duprat,1563
Kader Aoun,1564
Yesim Ustaoglu,1565
"Felix Herngren, Måns Herngren",1566
David Marmor,1567
Toa Fraser,1568
Jason Winer,1569
Michael Petroni,1570
David Gelb,1571
Sanjay Gupta,1572
Tathagata Banerjee,1573
Tim Maltby,1574
Giulia Clark,1575
Anil Sharma,1576
Damien Leone,1577
Brandon Dickerson,1578
Lynn Shelton,1579
Valli Bindana,1580
Leslie Iwerks,1581
Richard Shepard,1582
Thom Zimny,1583
Isabelle Nanty,1584
"Barbra Streisand, Jim Gable",1585
Rahul Dholakia,1586
Sohail Tatari,1587
Indrasis Acharya,1588
John Bridcut,1589
Benny Fine,1590
Manbhavan Singh,1591
Wim Wenders,1592
Storm Saulter,1593
Troy Byer,1594
Wolfgang Petersen,1595
Michael Ritchie,1596
John Hughes,1597
Alessandra de Rossi,1598
Daniel Prochaska,1599
Abhinay Deo,1600
BB Sasore,1601
Liao Shih-han,1602
Santiago Alvarado Ilarri,1603
James Tovell,1604
Lee Hirsch,1605
Steven Rinella,1606
Oyefunke Fayoyin,1607
Steve Rash,1608
Josh Aronson,1609
Ram,1610
"Vikas Bahl, Nitesh Tiwari",1611
Prem Soni,1612
"Jill Bauer, Ronna Gradus, Rashida Jones",1613
Wyatt Cenac,1614
Stanley Kubrick,1615
Simon Wells,1616
Hrishikesh Mukherjee,1617
Bassam Kurdali,1618
Michael Whitton,1619
Lee Fulkerson,1620
Ananth Narayan Mahadevan,1621
Amar Gupte,1622
Li Pei-Chuan,1623
James Foley,1624
"Chris Bell, Josh Alexander, Greg Young",1625
Dharmendra Suresh Desai,1626
Mark Herman,1627
Michael G. Kehoe,1628
James Brown,1629
Not Given,1630
Kinka Usher,1631
Magnus Martens,1632
Bong Joon Ho,1633
"Don Argott, Sheena M. Joyce",1634
Stanley Nelson,1635
Faris Godus,1636
Rod Lurie,1637
Vijay Maurya,1638
Ali Ragab,1639
Wenn V. Deramas,1640
Deep Joshi,1641
Suman Ghosh,1642
Borja Cobeaga,1643
Nabil Ayouch,1644
Alistair Legrand,1645
Aamir Bashir,1646
Arne Birkenstock,1647
Philipp Eichholtz,1648
Ilya Naishuller,1649
Manish Tiwary,1650
Deepika Narayan Bhardwaj,1651
"Ben Bowie, Geoff Luck",1652
Ekachai Uekrongtham,1653
John Papola,1654
"William Eubank, Will Eubank",1655
Hsu Fu-chun,1656
Marie Clements,1657
Cris D'Amato,1658
Mostafa Abu Seif,1659
Kanika Batra,1660
Laura Mañá,1661
Naoto Amazutsumi,1662
Danny Cannon,1663
Chi Keung Fung,1664
Kate Horne,1665
Erik White,1666
Noriyuki Abe,1667
"Roger Graef, James Rogan",1668
Andrew Bujalski,1669
Tamer Bassiouni,1670
Jay Surridge,1671
David Grossman,1672
Law Wing-cheong,1673
"Surya S.J., Sunil Kumar Agrawal",1674
Justin McConnell,1675
Sarah Moshman,1676
Lars von Trier,1677
Dino Risi,1678
Peter Nicks,1679
Buz Wallick,1680
Drew Stone,1681
Kongkiat Komesiri,1682
Sharan Koppisetty,1683
Daniel Markowicz,1684
Steven Tsuchida,1685
Oliver Stone,1686
Zhang Yimou,1687
André D'Elia,1688
Nonzee Nimibutr,1689
Vincent Kok,1690
Aziz Mirza,1691
Adam Wingard,1692
Pat Healy,1693
Evan Katz,1694
"Don Bluth, Gary Goldman, Dan Kuenster",1695
Mike Nicoll,1696
Brendan Byrne,1697
John Scheinfeld,1698
Caradog W. James,1699
Joe Boyd,1700
Noah Moskin,1701
Michael Pressman,1702
Na Hyeon,1703
Dibakar Banerjee,1704
Edward Drake,1705
Robin Bissell,1706
"MIKIKO, Daito Manabe",1707
"Barbara Białowąs, Tomasz Mandes",1708
Jeff Chan,1709
Michael J. Bassett,1710
Shazia Ali Khan,1711
Raj Babu,1712
Sean Olson,1713
Nandita Das,1714
Fernando Colomo,1715
Víctor García,1716
Khaled El Halafawy,1717
Shadi Ali,1718
P.K. Baaburaaj,1719
Hari Viswanath,1720
Amitava Bhattacharya,1721
Emil Ben-Shimon,1722
"Alex Smith, Andrew J. Smith",1723
George Nolfi,1724
"Rajveer Singh Maan, Harpeet Singh",1725
Jay Roach,1726
Don Michael Paul,1727
Mae Czarina Cruz,1728
"Andrew Duncan, Ken Cunningham",1729
Jun Lana,1730
Edoardo Ponti,1731
Estela Renner,1732
Daniel Effiong,1733
Gaspar Antillo,1734
Jon M. Chu,1735
Jérémy Clapin,1736
Marco Bonfanti,1737
"Alex Díaz, Marcos Bucay",1738
Rakeysh Omprakash Mehra,1739
Norberto López Amado,1740
Mario Rouleau,1741
Jordi Llompart,1742
Clive Tonge,1743
Kenneth Müller,1744
Richard Kelly,1745
Alan J. Pakula,1746
Adam Smith,1747
Morgan Matthews,1748
Tensai Okamura,1749
Saurabh Kabra,1750
Jaume Balagueró,1751
David Slade,1752
Ashutosh Gowariker,1753
Jamie Babbit,1754
Ringo Lam,1755
Ian Cheney,1756
David Galán Galindo,1757
Nathan Wiley,1758
Jonathan Augustin,1759
Cüneyt Kaya,1760
Brian Webber,1761
Thomas Astruc,1762
Ron Oliver,1763
Karan Anshuman,1764
Vince Gilligan,1765
Lee Jeong-beom,1766
Xavier Gens,1767
Sebastián Hofmann,1768
Halder Gomes,1769
Jaivi Dhanda,1770
So Yong Kim,1771
"Isaki Lacuesta, Isa Campo",1772
Stephen Daldry,1773
Sabal Singh Shekawat,1774
Raj Kanwar,1775
Ui-seok Jo,1776
"Ishi Rudell, Jayson Thiessen",1777
"Arjun Gourisaria, Moinak Biswas",1778
Saul Dibb,1779
Rob Smat,1780
Jane Campion,1781
David Zucker,1782
Trevor Nunn,1783
Joshua Zeman,1784
Can Ulkay,1785
Samar Shaikh,1786
Reinhard Klooss,1787
Bernardo Arellano,1788
Sergei Bodrov,1789
Sibusiso Khuzwayo,1790
Anthony D'Souza,1791
Cristi Puiu,1792
Danny Boyle,1793
Tudor Giurgiu,1794
Rai Yuvraj Bains,1795
Anant Balani,1796
Gaurav Narayanan,1797
"Roberta Grossman, Sophie Sartain",1798
Michael Barrett,1799
"Ali Bin Matar, Ibrahim Bin Mohamed",1800
Raz Degan,1801
Erik Nelson,1802
Derek Cianfrance,1803
Todd Haynes,1804
Daniel Raim,1805
"Paul Reubens, Wayne Orr",1806
John Duigan,1807
Ivan Reitman,1808
Sofie Šustková,1809
Julia von Heinz,1810
Mike Hodges,1811
"Lydia Dean Pilcher, Ginny Mohler",1812
"Chang Chin-jung, Chen Rong-hui",1813
Thor Freudenthal,1814
Mike Doyle,1815
"Dave Skinner, Freddie Waters",1816
"Nate Adams, Adam Carolla",1817
Will Eisenberg,1818
Chris Sparling,1819
Brittany Andrews,1820
Sarik Andreasyan,1821
Agnidev Chatterjee,1822
Colin Teague,1823
"Roger Allers, Jill Culton",1824
Bhagyaraj,1825
Kevin Derek,1826
Gary Michael Schultz,1827
Steven Spielberg,1828
David Gordon Green,1829
Gary Fleder,1830
Theodore Boborol,1831
Maroun Baghdadi,1832
Sudhir Mishra,1833
Obaid Alhmoudi,1834
Ashok Nanda,1835
Perci Intalan,1836
Navinder Pal Singh,1837
John L. Spencer,1838
Álex de la Iglesia,1839
Alejandra Márquez Abella,1840
Phil Joanou,1841
Jennifer Phang,1842
Matt Piedmont,1843
Doug Lefler,1844
"Joachim Rønning, Espen Sandberg",1845
Christian Ditter,1846
Liv Ullmann,1847
Kevin Hooks,1848
"Charlie Haskell, Koichi Sakamoto",1849
Milan Luthria,1850
Chris Weitz,1851
Amr Salama,1852
