director,director_id
Brad Furman,2731
Pascal Atuma,2732
Achille Brice,2733
Andrzej Bartkowiak,2734
Luis Alejandro Pérez,2735
LP,2736
Akira Saitoh,2737
John Lyde,2738
Sébastien Betbeder,2739
J. Davis,2740
Terry Loane,2741
Tim Blake Nelson,2742
Lee Chang-dong,2743
Daniele Thompson,2744
Simon Verhoeven,2745
Vishnu Govindhan,2746
Charlie Lightening,2747
"David Allensworth, Monière",2748
Jeremiah Zagar,2749
Ridley Scott,2750
Yin Chen-hao,2751
Prabhakaran,2752
Ray Jiang,2753
Ryuichi Hiroki,2754
Taketoshi Sado,2755
Damián Romay,2756
Florent Bodin,2757
Kubhaer T. Jethwani,2758
Pablo Aulita,2759
"Adrien Lagier, Ousmane Ly",2760
Michael D. Black,2761
Matt Palmer,2762
Cary Joji Fukunaga,2763
"Hugues Nancy, Fabien Beziat",2764
Rich Ragsdale,2765
Ana Kokkinos,2766
"Noel Dockstader, Quinn Kanaly",2767
"Fabio Grassadonia, Antonio Piazza",2768
Christopher Ray,2769
Stefano Sollima,2770
Steve Barron,2771
Billy Corben,2772
Selçuk Metin,2773
David Charhon,2774
James McTeigue,2775
James Wan,2776
Roman Polański,2777
"James D. Stern, Fernando Villena",2778
Antonio Díaz,2779
Harry Bradbeer,2780
Mandla Dube,2781
Joe Menendez,2782
Mamat Khalid,2783
"Daniel Lindsay, T.J. Martin",2784
Haissam Hussain,2785
Radhu Karmakar,2786
"Peter Ramsey, Rodney Rothman, Bob Persichetti",2787
"Brian M. Conley, Nathan Ives",2788
"Frank Oz, Jim Henson",2789
Hugh WIlson,2790
Joel Schumacher,2791
Dejan Zečević,2792
Mu Chu,2793
Simon Wincer,2794
Martin Campbell,2795
"Rajiv Chilaka, Owll Mina",2796
McG,2797
Mic Rodgers,2798
Ziad Doueiri,2799
Umut Aral,2800
Joe Mantello,2801
James Watkins,2802
Momoko Kamiya,2803
Naoko Yamada,2804
Roberto Girault Facha,2805
Peter Howitt,2806
Tamara Jenkins,2807
Ravi Udyawar,2808
Manuel Martín Cuenca,2809
Rodrigo Triana,2810
Mohammed Hussain,2811
Geetu Mohandas,2812
Sean Foley,2813
Lorene Machado,2814
Richard Brooks,2815
"Janet Tobias, Claus Wehlisch",2816
"Graham Phillips, Parker Phillips",2817
Pascale Lamche,2818
"Eva Müller, Michael Schmitt",2819
Biodun Stephen,2820
"Mike Diva, Akiva Schaffer",2821
Pawan K Shrivastava,2822
"Célia Catunda, Kiko Mistrorigo, Rodrigo Eba",2823
Jan Suter,2824
Jason Spingarn-Koff,2825
Sydney Freeland,2826
"Kief Davidson, Richard Ladkani",2827
Mark Zwonitzer,2828
K. Subhash,2829
Ben Palmer,2830
Tom Stubberfield,2831
Gurudev Bhalla,2832
"Yann Arthus-Bertrand, Michael Pitiot",2833
Robert Tate,2834
David Koepp,2835
Santram Varma,2836
Viridiana Lieberman,2837
Martin Prakkat,2838
Anthony Mandler,2839
Kıvanç Baruönü,2840
Maïa Sandoz,2841
Norihisa Hiranuma,2842
Amro Salah,2843
Ian Edelman,2844
"Takeru Nakajima, Yoshiyuki Okada",2845
Tom Barton-Humphreys,2846
Shanavas K. Bavakutty,2847
Jung Ji-woo,2848
"Rodrigo Guardiola, Gabriel Cruz Rivas",2849
DJ Chen,2850
Manny Rodriguez,2851
"Miguel Cohan, Miguel Cohan",2852
Susanne Bier,2853
"Álvaro Longoria, Gerardo Olivares",2854
Milind Rau,2855
Shakti Samanta,2856
Warren P. Sonoda,2857
Andrea Molaioli,2858
Chris Kelly,2859
Sam Wrench,2860
Gabe Ibáñez,2861
Raj Kapoor,2862
Luke Jurevicius,2863
Sally Potter,2864
"James Mather, Steve Saint Leger",2865
"Lasse Hallström, Joe Johnston",2866
Umesh Bist,2867
Halitha Shameem,2868
Yoshiyuki Momose,2869
Jim Mickle,2870
Julia Knowles,2871
"Jackie van Beek, Madeleine Sami",2872
Vivek Agnihotri,2873
Jake Szymanski,2874
Pablo Giorgelli,2875
Rajiv Mehra,2876
Lekh Tandon,2877
Tommy O'Haver,2878
Sian Heder,2879
Eva Vives,2880
Afia Nathaniel,2881
"Joe Dietsch, Louie Gibson",2882
"Audu Paden, Eric Radomski",2883
Martin Gorst,2884
"Thurop Van Orman, John Rice",2885
"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",2886
David A. Vargas,2887
Alexandre Aja,2888
Taranveer Singh,2889
"Olivier Nakache, Éric Toledano",2890
Lin Oeding,2891
"Dan Forgione, Pete Jacobs, Matt Whitlock",2892
Michael Damian,2893
Ahmad El-Badri,2894
Mohammed Alhmly,2895
Venky Kudumula,2896
Edward Zwick,2897
"Stig Bergqvist, Paul Demeyer",2898
Anita Udeep,2899
Jerry Seinfeld,2900
Cheang Pou Soi,2901
Puneet Sira,2902
"Jason Sussberg, David Alvarado",2903
Nicolas Brossette,2904
Anjali Nayar,2905
Sridhar Jetty,2906
Ben C. Lucas,2907
Raphael Erichsen,2908
Ehtesham Uddin,2909
Jonathan Ignatius Green,2910
Chayanop Boonprakob,2911
Frank Oz,2912
Mark Neveldine,2913
Leli Maki,2914
Justin Chadwick,2915
Guo Jingming,2916
Merawi Gerima,2917
Philippa Lowthorpe,2918
Joe Robert Cole,2919
"Ethan Coen, Joel Coen",2920
Zsolt Pálfi,2921
Sujeeth,2922
Linda Mendoza,2923
Marina Seresesky,2924
Michael Bonfiglio,2925
Wilson Coneybeare,2926
Sushrut Jain,2927
"Byron Howard, Chris Williams",2928
Michael Thelin,2929
Mike Disa,2930
Charles Officer,2931
Jayan Vannery,2932
Binu Ulahhannan,2933
Paul Spurrier,2934
Joe Nussbaum,2935
N.D. Wilson,2936
Jordan Ross,2937
Wally Pfister,2938
Yasir Nawaz,2939
Taylor Sheridan,2940
Rush Sturges,2941
Steve Gukas,2942
Daniel Minahan,2943
Nadine Ibrahim,2944
Milton Kremer,2945
Mark McQueen,2946
Maïwenn,2947
Alexx Media,2948
Nicolas Pesce,2949
Radha Blank,2950
Jay Karas,2951
Scot Armstrong,2952
Alison Klayman,2953
Uwe Boll,2954
Mitch Schauer,2955
Nizar Shafi,2956
Keith Malloy,2957
"Siu-hung Chung, Wong Jing",2958
Jenée LaMarque,2959
Chi Fat Chan,2960
Tomer Eshed,2961
Sunny Lau,2962
Marc Meyers,2963
M. Night Shyamalan,2964
Gavin Fitzgerald,2965
Saandeep Patel,2966
Claude Barras,2967
Shamyl Othman,2968
Sam O'Steen,2969
"Doron Paz, Yoav Paz",2970
Keerthi,2971
Karim El Shenawy,2972
Daniel Vernon,2973
Sylvie Verheyde,2974
John Whitesell,2975
Maïmouna Doucouré,2976
Vicky Wight,2977
Scott Zabielski,2978
Andrew Slater,2979
Alex Burunova,2980
Olivier Afonso,2981
Rohit Jugraj,2982
Vicente Villanueva,2983
Uraaz Bahl,2984
Lars Büchel,2985
Tom Whitter,2986
"Sumitra Bhave, Sunil Sukthankar",2987
Vic Armstrong,2988
Bo Burnham,2989
Marlene Melchior,2990
Mehmet Ada Öztekin,2991
Johnny Breedt,2992
Louise Alston,2993
David Stubbs,2994
"Carlos Algara, Alejandro Martinez-Beltran",2995
Sudhanshu Saria,2996
Dan Krauss,2997
Jehane Noujaim,2998
Woody Allen,2999
Bruce McCulloch,3000
Ron Underwood,3001
Hajime Kamegaki,3002
David Oyelowo,3003
Garry Marshall,3004
Shawn Rech,3005
Richard Arellano,3006
Bernie Denk,3007
Chris Foggin,3008
Karen Maine,3009
"Joshua Tickell, Rebecca Harrell Tickell",3010
"Àlex Pastor, David Pastor",3011
Manu Ashokan,3012
Alan Rickman,3013
Nam Ron,3014
Alessio Cremonini,3015
Daniel Burman,3016
John Murlowski,3017
Shawn Arranha,3018
Young Jun Lee,3019
Mario Cambi,3020
Morgan Spurlock,3021
Nicolas Winding Refn,3022
Atanu Mukherjee,3023
David Leveaux,3024
"Stefan Aust, Dirk Laabs",3025
Pradeep Verma,3026
Amy Rice,3027
Ron Howard,3028
Rocco Ricciardulli,3029
Matthew Michael Carnahan,3030
Takeshi Fukunaga,3031
Rebecca Zlotowski,3032
Ahmed Al-Badry,3033
Sivaroj Kongsakul,3034
Wi Ding Ho,3035
Jerrold Tarog,3036
Gareth Evans,3037
Anjum Shahzad,3038
Sushil Majumdar,3039
John Irvin,3040
Alma Har'el,3041
Jon J. Whelan,3042
Shuko Murase,3043
Tade Ogidan,3044
Mohamed Diab,3045
"Kevin McManus, Matthew McManus",3046
Matías Gueilburt,3047
Nora Fingscheidt,3048
"Akiyuki Shinbo, Nobuyuki Takeuchi",3049
Basava Shankar Eeday,3050
Ole Bornedal,3051
"Gajendra Ahire, Viju Mane, Girish Mohite, Ravi Jadhav",3052
"Fabien Beziat, Hugues Nancy",3053
Alejandro Lozano,3054
Jim Monaco,3055
Pradip Kurbah,3056
Alex Infascelli,3057
Bryan Buckley,3058
Philip G. Atwell,3059
Josh Mendoza,3060
Gary Winick,3061
Semi Chellas,3062
Mike Binder,3063
Deepa Mehta,3064
"Almudena Carracedo, Robert Bahar",3065
Izidore K. Musallam,3066
Jos Humphrey,3067
Michael Steed,3068
Don Omope,3069
Mercedes Cordova,3070
Maya Forbes,3071
Karan Bali,3072
Alejandro G. Iñárritu,3073
Gurvinder Singh,3074
Takuya Inaba,3075
Walerian Borowczyk,3076
Yusuf Pirhasan,3077
Vicky Matthews,3078
David Soren,3079
Paul Thomas Anderson,3080
Augustine Frizzell,3081
Nima Nourizadeh,3082
"Mag Hsu, Hsu Chih-yen",3083
Rob Marshall,3084
Martin Brest,3085
Jesse Peretz,3086
Vir Das,3087
Shawn Levy,3088
Pepe Mora,3089
Yuki Tanada,3090
Haifaa Al-Mansour,3091
Amr Arafa,3092
Erwin van den Eshof,3093
Numa Perrier,3094
Pia Sukanya,3095
Gerard Barrett,3096
Jim Fall,3097
"Chris Weitz, Paul Weitz",3098
"Charles A. Nichols, Iwao Takamoto",3099
Bille Woodruff,3100
David Wnendt,3101
Ahmad Samir Farag,3102
Kevin Donovan,3103
"Frank Capra, John Huston, Hugh Stewart, Roy Boulting, Anthony Veiller",3104
Kushal Srivastava,3105
Anu Menon,3106
N. Chandra,3107
Hirotsugu Kawasaki,3108
Pang Ho-cheung,3109
Moses Inwang,3110
Lara Saba,3111
Philip Barantini,3112
Paul Solet,3113
Andrés Feddersen,3114
Ryan Polito,3115
Yorgos Lanthimos,3116
Tamas Yvan Topolanszky,3117
Raj R,3118
Cal Seville,3119
Guillermo de Oliveira,3120
Sanjay Leela Bhansali,3121
Olivia Milch,3122
K. Ramanlal,3123
Roman Gackowski,3124
Arthur Penn,3125
Daniel Mann,3126
Clay Staub,3127
Federico Lemos,3128
"Hassan Hegazy, Shady Ali",3129
"Keith Fulton, Louis Pepe",3130
Brad Anderson,3131
"Raj Nidimoru, Krishna D.K.",3132
Neri Parenti,3133
Antoinette Jadaone,3134
Niels Arden Oplev,3135
"Tharun Bhascker Dhaassyam, B. V. Nandini Reddy, Nag Ashwin, Sankalp Reddy",3136
Michael Showalter,3137
"Muhammad Fadl, Hany Motawie",3138
Avgousta Zourelidi,3139
"Mark A.Z. Dippé, Kyung Ho Lee",3140
Lorena Munoz,3141
"Raúl Campos, Jan Suter",3142
Pedro Coutinho,3143
Francesco Carrozzini,3144
Chito S. Roño,3145
Mathieu Kassovitz,3146
Max McGill,3147
Vineeth Anil,3148
Frank Capra,3149
Amit Rai,3150
"Randall Lobb, Robert McCallum",3151
Abu Bakr Shawky,3152
Matt Ross,3153
Jaume Collet-Serra,3154
Weica Wang,3155
Chris Sivertson,3156
Ken Ghosh,3157
Rebecca Johnson,3158
Federico Veiroj,3159
Jason Lai,3160
David Cronenberg,3161
Nidhi Sharma,3162
Ananda Krishnan,3163
Maz Jobrani,3164
Gordon Anderson,3165
Vikram Gandhi,3166
Azfar Jafri,3167
Ignacio López Escrivá,3168
"Jean-Loup Felicioli, Alain Gagnol",3169
Baz Luhrmann,3170
Gordon Parks,3171
Jason Reitman,3172
Walter Hill,3173
Aurora Guerrero,3174
Chinaza Onuzo,3175
Jeremy Grant,3176
Ludovico Di Martino,3177
Brett Haley,3178
Angelina Jolie,3179
Vrinda Samartha,3180
Aijaz Khan,3181
Swapnaneel Jayakar,3182
Rick Morales,3183
"John Hoffman, Nanfu Wang",3184
Max Amini,3185
Gauri Shinde,3186
Sherif Ismail,3187
Adisorn Tresirikasem,3188
Tan Bing,3189
Paul Schrader,3190
Mark Landre Gould,3191
Craig Gillespie,3192
"Bill Guttentag, Michael Ware",3193
"Vicky Matthews, Gareth Sacala",3194
Destin Daniel Cretton,3195
"Cecilia Atán, Valeria Pivato",3196
"Mark Thornton, Todd Kauffman",3197
"Yoshiyuki Tomino, Yoshikazu Yasuhiko",3198
Guillermo del Toro,3199
Niki Caro,3200
Helena Coan,3201
Juliet May,3202
Matias Mariani,3203
QLF,3204
Wael Ihsan,3205
Chris Bolan,3206
Ruchi Narain,3207
Onur Bilgetay,3208
Orlando von Einsiedel,3209
Kevin MacDonald,3210
Lars Kaalund,3211
Will Yapp,3212
Peter Orton,3213
D Ho,3214
Sinan Akkuş,3215
"Agasyah Karim, Khalid Kashogi",3216
Devin Chanda,3217
Richard Bates Jr.,3218
Bruno Garotti,3219
Nicole Conn,3220
Jeff Wadlow,3221
Ribhu Dasgupta,3222
Hamisha Daryani Ahuja,3223
"Jennifer Beamish, Toby Trackman",3224
Andibachtiar Yusuf,3225
Miranda de Pencier,3226
Harald Zwart,3227
Nimród Antal,3228
Tim Neeves,3229
Mike Elliott,3230
Toyin Abraham,3231
Gregory Jacobs,3232
Richard van't Riet,3233
Saravana Rajendran,3234
Sandi Tan,3235
David Lam,3236
"Guillermo Garcia, David Cantolla",3237
Joshua Marston,3238
J. Michael Long,3239
Christopher Chambers,3240
Jason Bourque,3241
Ang Lee,3242
David Lean,3243
Peter McDonnell,3244
Matthew Atkinson,3245
Kevin Phillips,3246
"Chris Buck, Kevin Lima",3247
"Brendan Malloy, Emmett Malloy",3248
Stephen Kijak,3249
Chiaki Kon,3250
Umut Kirca,3251
Tolga Karaçelik,3252
"Fabio Ock, Joana Mazzucchelli",3253
Ali F. Mostafa,3254
Matei Dima,3255
"Todd Kauffman, Mark Thornton",3256
"Robert Kenner, Taki Oldham",3257
Xavier Durringer,3258
Joe Lynch,3259
"Rocky Soraya, Anggy Umbara",3260
"Mastan Alibhai Burmawalla, Abbas Alibhai Burmawalla",3261
David Mrnka,3262
Babak Anvari,3263
Alex Coletti,3264
Kristin Hanggi,3265
Julie Taymor,3266
Rachel Bell,3267
Sacha Gervasi,3268
"Ken Burns, Christopher Loren Ewers, Erik Ewers",3269
Len Wiseman,3270
Paul Greengrass,3271
"Bigflo & Oli, Jérémie Levypon",3272
Stefano Mordini,3273
Olivier Abbou,3274
Fritz Böhm,3275
"David Benioff, D.B. Weiss",3276
White Trash Tyler,3277
Dar Gai,3278
A.R. Murugadoss,3279
Jonathan A. Rosenbaum,3280
Raditya Dika,3281
Shlok Sharma,3282
"Roy Burdine, Johnny Castuciano",3283
Brian Smrz,3284
Adam Shankman,3285
Ben Steele,3286
Bill Oliver,3287
Oliver Blackburn,3288
Guy Ritchie,3289
"Krishna Agazzi, Filippo Gastaldi",3290
J.C. Falcón,3291
Paul Andrew Williams,3292
Tom Elkins,3293
Binayak Das,3294
Şenol Sönmez,3295
Michael Civille,3296
Park Hoon-jung,3297
Steve Pink,3298
Thomas Toby Parkinson,3299
Farhad Safinia,3300
Francesco Carnesecchi,3301
Tope Alake,3302
Falz,3303
Phillip Youmans,3304
Ciarán Foy,3305
Sunil Thakur,3306
Abby Epstein,3307
Amarpreet G S Chabbra,3308
Adam Randall,3309
Richie Smyth,3310
Greg Whiteley,3311
Kurt Wimmer,3312
Daniel Ablin,3313
Antoine Bardou-Jacquet,3314
Jordana Spiro,3315
"Israel Adrián Caetano, Bruno Stagnaro",3316
Paul Shoulberg,3317
Steve Loter,3318
Buddhadev Dasgupta,3319
Kirsten Johnson,3320
Sangeeth Sivan,3321
Baran bo Odar,3322
"Andrucha Waddington, Pedro Waddington",3323
Omung Kumar,3324
V C Abhilash,3325
Arnab Chaudhuri,3326
Derek Peck,3327
"Aaron Hann, Mario Miscione",3328
Vijay Milton,3329
Daniela Goggi,3330
Sagar Sarhadi,3331
Cecilia Peck,3332
Alex Proyas,3333
Clarence Yiu-leung Fok,3334
Rajeev Patil,3335
Louise Wardle,3336
Alexis Almström,3337
Yemi Amodu,3338
Curtis Graham,3339
Byeon Hee-sun,3340
Josiah Ng,3341
"Greg Rankin, TJ Sullivan",3342
Daniel Joseph,3343
Paco Cabezas,3344
Frank Rajah Arase,3345
Arjun Jandyala,3346
Nakul Singh Sawhney,3347
Orson Welles,3348
"Madeleine Parry, Jon Olb",3349
Scott Moran,3350
Daniel Kontur,3351
Gary Wang,3352
Adam Leon,3353
Linas Phillips,3354
Werner Herzog,3355
Luis Mandoki,3356
Wendy Jo Carlton,3357
"Lana Wachowski, Lilly Wachowski",3358
Sai Paranjape,3359
"Oscar Micheaux, Spencer Williams, Richard E. Norman, Richard Maurice",3360
Susannah Ward,3361
Cody Stokes,3362
George Mendeluk,3363
Tom Shadyac,3364
Mark Lo,3365
Dominic Sena,3366
Julien Royal,3367
Barry Gonzalez,3368
Lucas Santa Ana,3369
Tope Oshin,3370
Venkatesh Maha,3371
Guillaume Pierret,3372
Neeraj Udhwani,3373
Susan Walter,3374
Peter Billingsley,3375
Michael Del Monte,3376
Atlee Kumar,3377
Amit Barot,3378
Louis J. Horvitz,3379
Jamal Hill,3380
Matías Bize,3381
Burr Steers,3382
Betty Thomas,3383
V. K. Prakash,3384
William H. Macy,3385
Sylvester Stallone,3386
Damani Baker,3387
John Banas,3388
Han Kwang Il,3389
Alain Darborg,3390
Prime Cruz,3391
Anees Bazmee,3392
Sooraj R. Barjatya,3393
Elissa Down,3394
Gustavo Ron,3395
Yuen Woo-ping,3396
Jason Stone,3397
Miguel Conde,3398
Néstor Sánchez Sotelo,3399
Genndy Tartakovsky,3400
Chuck Russell,3401
"Alexandre Heboyan, Benoît Philippon",3402
Pamela Romanowsky,3403
Magdy Al-Hawwary,3404
Richard Linklater,3405
Trey Parker,3406
Vikram Bhatt,3407
"Elsa Flores Almaraz, Richard J Montoya",3408
"Eric Darnell, Tom McGrath",3409
Matt D'Elia,3410
"Syrine Boulanouar, Nekfeu",3411
Juani Libonatti,3412
Huw Cordey,3413
Jesse Moss,3414
Tom Stern,3415
Prakash Balwant Saini,3416
Paresh Mokashi,3417
Chris Jenkins,3418
Daniel Wilner,3419
Aniruddha Roy Chowdhury,3420
Frank Coraci,3421
Jean-François Richet,3422
Alê Abreu,3423
Robert Clouse,3424
Jennifer Lynch,3425
Attila Till,3426
Arun Vaidyanathan,3427
Amber Tamblyn,3428
Neill Blomkamp,3429
Paul Weitz,3430
Chris Appelhans,3431
Ahishor Solomon,3432
Rohena Gera,3433
Aaron Sorkin,3434
Kittiphak Thonguam,3435
Lee Kirk,3436
Quek Shio-chuan,3437
Genevieve Nnaji,3438
Tanveer Khan,3439
Chia-Liang Liu,3440
Greg Coolidge,3441
Adam Sjöberg,3442
Remy Kohli,3443
Joseph Cross,3444
Ken Kushner,3445
Marek Piwowski,3446
Delhiprasad Deenadayalan,3447
Rathindran R Prasad,3448
Laura Brownson,3449
Sakon Tiacharoen,3450
Carlos Moreno,3451
Salvador Espinosa,3452
Rachel Griffiths,3453
Sam Rega,3454
Johanna Demetrakas,3455
"Dylan Bank, Daniel DiMauro, Morgan Pehme",3456
Aatmaram Dharne,3457
Julie Dash,3458
Ahmed El Gendy,3459
Bruce McDonald,3460
Gene Quintano,3461
"Bruce MacDonald, Gabriel Sabloff",3462
Sudesh Manjrekar,3463
"Jarrad Paul, Andrew Mogel",3464
David Briggs,3465
"Shaul Schwarz, Christina Clusiau",3466
Ashu Trikha,3467
Apoorva Lakhia,3468
Gabriele Muccino,3469
Gerardo Gatica,3470
Takeshi Nozue,3471
Eduardo Pinto,3472
Marwan Hamed,3473
Michael McKay,3474
Saurabh Sinha,3475
"Cho Li, Chen Hung-yi, Weica Wang, Liu Bang-yao, Lin Guan-fu, Shen Chi, YC Tom Lee",3476
Olivia M. Lamasan,3477
Mar Targarona,3478
Aziz Ansari,3479
"Aaron Nee, Adam Nee",3480
Dianne Dreyer,3481
Gerry Blaksley,3482
Douglas McGrath,3483
Heidi Saman,3484
Grant Heslov,3485
Peggy Holmes,3486
Sonny Marler,3487
Inma Torrente,3488
Marcos Bucay,3489
"José Larraza, Marc Pons",3490
Bruce Beresford,3491
Abhijit Panse,3492
Adekunle Nodash Adejuyigbe,3493
"Grand Corps Malade, Mehdi Idir",3494
Stephanie Turner,3495
Abhishek Kapoor,3496
Teng Huatao,3497
Kyzza Terrazas,3498
Marek Losey,3499
Gary Mak,3500
Vikram Pradhan,3501
Shivam Nair,3502
Anggy Umbara,3503
"Lilly Wachowski, Lana Wachowski, Tom Tykwer",3504
Henry Selick,3505
Parveen Kumar,3506
"Tom Gianas, Ross R. Shuman",3507
Sudipto Roy,3508
Olivier Loustau,3509
Catherine Hardwicke,3510
Hadrah Daeng Ratu,3511
David Fincher,3512
Nick Rowland,3513
Peter Berg,3514
Robert Krantz,3515
Eva Orner,3516
Sanjay Jadhav,3517
Diego Enrique Osorno,3518
Shanjey Kumar Perumal,3519
Miguel Ángel Vivas,3520
Shanawaz Nellikunnil,3521
"Kevin Booth, David Johndrow",3522
Fred Cavayé,3523
Ari Sandel,3524
Selvamani Selvaraj,3525
Ivan Sen,3526
Rod Blackhurst,3527
Banjong Pisanthanakun,3528
Kurt Voelker,3529
"Coerte Voorhees, John Voorhees",3530
Henry Hathaway,3531
"Ramzy Bedia, Éric Judor",3532
Steve Ball,3533
August Jakobsson,3534
Kenny Ortega,3535
Kyran Kelly,3536
Anvita Dutt,3537
Yasir Al Yasiri,3538
"Pablo Lejarreta, Luis Alfaro",3539
Kumaran,3540
William Kaufman,3541
Alessandro Angulo,3542
B. V. Nandini Reddy,3543
Nick Broomfield,3544
Anthony Chan,3545
Girish Joshi,3546
Harmony Korine,3547
Ari Folman,3548
Gurinder Chadha,3549
Kemi Adetiba,3550
"Mona Achache, Patricia Tourancheau",3551
Hardik Mehta,3552
J.D. Dillard,3553
Meltem Bozoflu,3554
Luis Valdez,3555
Dare Olaitan,3556
Steve Rolston,3557
Roberto Santucci,3558
Tatsushi Omori,3559
Franziska Meyer Price,3560
David Dobkin,3561
"Damien Chazelle, Houda Benyamina, Laïla Marrakchi, Alan Poul",3562
Hanno Olderdissen,3563
Daniel Monzón,3564
"Leung Lok Man, Luk Kim-ching",3565
David Lee Miller,3566
"Marco Deufemia, Justin G. Dyck",3567
David France,3568
Dave Higby,3569
Sze Yu Lau,3570
Jennifer Siebel Newsom,3571
M.J. Bassett,3572
John Carchietta,3573
Kristian Levring,3574
Stephen Herek,3575
Peter Chelsom,3576
Saron Sakina,3577
Rohan Sippy,3578
Brad Peyton,3579
Trish Sie,3580
Vijay S. Bhanushali,3581
"Adam B. Stein, Zach Lipovsky",3582
Herman Yau,3583
Chris Nelson,3584
"Andy Caballero, Diego Corsini",3585
Rana Ranbir,3586
Joram Lürsen,3587
Alexandre Espigares,3588
José Miguel Contreras,3589
Thomas Stuber,3590
Maximilian Erlenwein,3591
Rusty Nixon,3592
"Conrad Helten, Ezekiel Norton, Michael Goguen",3593
Lu Yang,3594
Suman Mukhopadhyay,3595
Nicholas Ray,3596
Partha Chakraborty,3597
Robert Aldrich,3598
Mike Flanagan,3599
JP Habac,3600
Vinay Bharadwaj,3601
B. Subhash,3602
Darren Grant,3603
Joseph Ruben,3604
"Bonni Cohen, Jon Shenk",3605
Michael Cristofer,3606
Joey So,3607
Shannon Hartman,3608
Alex Timbers,3609
Amit Roy,3610
"Lygia Barbosa da Silva, Eliane Brum",3611
Jonathan Levine,3612
Zoe Lister-Jones,3613
Gabriela Cowperthwaite,3614
Ethan Hawke,3615
Mohsin Ali,3616
Demetri Martin,3617
Jude Okwudiafor Johnson,3618
Ah Loong,3619
David Mirkin,3620
David Sington,3621
Saheed Arafath,3622
Garrett Bradley,3623
Leandro Neri,3624
Yılmaz Erdoğan,3625
Abbas Tyrewala,3626
George Cukor,3627
Aleksey Tsitsilin,3628
Frank E. Abney III,3629
Anurag Kashyap,3630
Cem Yılmaz,3631
Alejandro Fernández Almendras,3632
Daniel Arasanz,3633
Eduardo Chauvet,3634
Dan Forrer,3635
"Meenu Gaur, Farjad Nabi",3636
Travis Zariwny,3637
